_id,id,location,location_type,latitude,longitude,status,zone,all_groups,guid,in_service_utc
1308,403363-FORBES1201,FORBES AVE,On street,40.437815304530005,-79.98755383432388,Inactive,403 - Uptown,403 - Uptown|CWT Meters & ParkMobile|UPTOWN2,4F0B7648-DB9E-486B-8BE9-96F4465A2D01,2013-07-29T01:09:08
1309,55117,4500 WINTHROP ST (Even),,40.445723156978474,-79.94968879229418,Created,409 - Oakland 3,CWT Meters & ParkMobile|OAKLAND3,E9A625EE-CB80-47A6-B977-971B21CC4092,
1310,421088-ECOMON0704,EAST COMMONS,On street,40.45209961647204,-80.00330615042003,Inactive,421 - NorthSide,NORTHSIDE|Marathon Sun 1:30a-6p 2023 P6|CWT Meters & ParkMobile|421 - NorthSide|Z - Inactive/Removed Terminals,964A1BB4-F186-4D2E-83EC-9729A7E5756A,2017-09-18T18:20:15
1311,5704,20TH & SIDNEY LOT,Lot,40.42914442354646,-79.97670248149461,Created,345 - 20th & Sidney Lot,CWT Meters & ParkMobile|20-SIDNE-L,00B11D27-9254-4245-9EC0-975A408BB32F,
1312,412579-PENNAV5903,PENN AVE,On street,40.46186250766417,-79.9258834293957,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,05C77AB6-3C28-480B-A7CF-976A7FF708DE,2013-08-09T11:25:56
1313,6302,1800 CENTRE AVE (Even),,40.44277008398795,-79.98172065660772,Created,426 - Hill District,CWT Meters & ParkMobile|HILL-DIST,6850CCD1-7BB6-437D-BB9C-976FC015F6DD,
1314,415105-S28TH-0003,S 28TH,On street,40.427381545283914,-79.96434062719345,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|P18|CWT Meters & ParkMobile,89311F5F-D573-4280-A525-97744C840764,2012-09-10T13:55:59
1315,415027-ECARSN1703,E CARSON ST,On street,40.428836715949636,-79.98103297668649,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|Marathon Sun 1:30a-6p 2023 P18|CWT Meters & ParkMobile,15E3D8DE-5EEA-416E-9C98-9778228B5C2D,2012-09-12T19:56:40
1316,MTFD 5503,ATWOOD ST,Off street,40.44077220701582,-79.9573266506195,Active,407 - Oakland 1,OAKLAND1,102A2490-E9BF-4C08-9A53-9782F90C78DC,2021-09-22T18:26:43
1317,401352-SMTHFD0701,SMITHFIELD,On street,40.44304421047059,-79.99659955501556,Active,401 - Downtown 1,401 - Downtown 1|P30 S4+|CWT Meters & ParkMobile|DOWNTOWN1,4977D700-FC2C-4676-A25F-978943D7FD92,2012-11-05T14:47:40
1318,5341,000 SAMPSONIA ST (Even),,40.45755362167485,-80.0078720748752,Created,421 - NorthSide,CWT Meters & ParkMobile|NORTHSIDE,03E03FAF-3D46-428D-8E07-9793097933EF,
1319,4939,SHERIDAN KIRKWOOD LOT,Lot,40.46161116558254,-79.92272302519268,Created,302 - Sheridan Kirkwood Lot,CWT Meters & ParkMobile|SHER-KIR-L,6C75744D-D665-4F1D-88A1-979BCAE412B9,
1320,402522-2NDAVE0602,2ND AVE,On street,40.43549798588741,-79.99447460291776,Inactive,402 - Downtown 2,CWT Meters & ParkMobile|P31NC|402 - Downtown 2|DOWNTOWN2,B52062F9-16F1-4190-BA1B-97AB404F74DA,2014-04-17T11:41:29
1321,4926,200 N HIGHLAND AVE (Even),,40.46310525095982,-79.92414498478277,Created,412 - East Liberty,CWT Meters & ParkMobile|EASTLIB,5C9BD51C-758C-411B-8C4A-97CB7CD84D88,
1322,405027-BUTLER3701,BUTLER ST,On street,40.466596478549896,-79.96454896778687,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV|CWT Meters & ParkMobile,87E4B891-C8E3-41A3-83B6-97D8EEC6F6A7,2015-04-01T12:02:25
1323,407132-LTHROP0201,LOTHROP ST,On street,40.4420500908248,-79.96106833219528,Active,407 - Oakland 1,OAKLAND1|CWT Meters & ParkMobile|407 - Oakland 1,9F02E7D8-778B-4624-9EFC-97F35105F487,2012-08-13T12:26:30
1324,410147-TECHST5001,TECH ST,On street,40.44075791744295,-79.94189590215683,Inactive,410 - Oakland 4,OAKLAND4|410 - Oakland 4|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,74D05037-E84B-4B39-A50E-9800A035A7FC,2012-08-28T14:24:03
1325,PBP 412076,18TH & CARSON LOT,,,,Active,415 - SS & SSW,SOUTHSIDE,8E46D889-4743-4933-B616-980553026B91,2021-06-21T18:01:19
1326,6014,1200 BEDFORD AVE (Odd),,40.4433459127998,-79.99005979296271,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN1,E46657AE-567A-479B-B34E-983DF5E83F50,
1327,406584-LIBRTY4501,LIBERTY AVE,On street,40.46296653763282,-79.95135199999999,Active,406 - Bloomfield (On-street),Marathon Sun 1:30a-6p 2023 P3|BLOOMFIELD|406 - Bloomfield (On-street)|CWT Meters & ParkMobile,D8709EEB-8244-4CB4-9FA9-9859226C759F,2012-12-05T12:53:38
1328,PBP331,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,331 - Homewood Zenith Lot,HOME-ZEN-L|CWT Meters & ParkMobile,9668FDA3-B021-41A2-9F41-985BC5F2B6BF,2015-10-23T17:03:38
1329,415332-S23RD-0002,S 23RD,On street,40.428807709236004,-79.97302427887917,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|P18|Marathon Sun 1:30a-6p 2023 P18|CWT Meters & ParkMobile,131EE6A0-EFBB-455E-A9E8-9872EBD014E4,2012-09-27T15:32:59
1330,415020-ECARSN1202,E CARSON ST,On street,40.428700518293574,-79.98587876558304,Active,415 - SS & SSW,Marathon Sun 1:30a-6p 2023 P19|SOUTHSIDE|415 - SS & SSW|Southside P19 S4+|CWT Meters & ParkMobile,50F6C903-1302-4D21-91C0-98D9CF04548D,2012-09-12T19:55:35
1331,406630-PENNAV4402,PENN AVE,On street,40.46593616241255,-79.95312410339181,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|CWT Meters & ParkMobile,243CE796-67B6-4CAC-8104-98E8FCD6EBBE,2013-07-28T13:59:15
1332,5943,1700 PENN AVE (Even),,40.45003664073024,-79.98545011003374,Created,404 - Strip Disctrict,CWT Meters & ParkMobile|STRIPDIST,C921DF8D-C14E-4786-B6FD-990CD3EE23B1,
1333,421006-CEDAR-0402,CEDAR AVE,On street,40.452021227107764,-80.00132670552256,Active,421 - NorthSide,NORTHSIDE|Marathon Sun 1:30a-6p 2023 P7|CWT Meters & ParkMobile|421 - NorthSide,6E2D1AF2-CDF5-4336-8F09-99247289B15D,2013-08-08T11:33:54
1334,5814,JCC LOT,Lot,40.437743599938244,-79.92391258489079,Created,325 - JCC/Forbes Lot,CWT Meters & ParkMobile|JCC-L,A9AB2478-8355-4DAB-8B91-99526E050BE0,
1335,5545,3900 FORBES AVE (Odd),,40.4428602865996,-79.95492580539576,Created,408 - Oakland 2,CWT Meters & ParkMobile|OAKLAND2,27976B4F-C104-4A63-A729-995927A08E47,
1336,4839,400 FORBES AVE (Odd),,40.439086696111566,-79.99821737397724,Created,401 - Downtown 1,CWT Meters & ParkMobile|DOWNTOWN1,C74C4CDD-DFB0-46F6-852C-995CDE76B50A,
1337,4876,400 WOOD ST (Even),,40.44009633777132,-80.00085510308054,Created,401 - Downtown 1,CWT Meters & ParkMobile|DOWNTOWN1,14B2D2D3-503D-4F03-82FC-995FE885556E,
1338,5769,2800 SIDNEY ST (Odd),,40.42648642533504,-79.96395613259665,Created,415 - SS & SSW,CWT Meters & ParkMobile|SOUTHSIDE,CA8D3022-A7A1-4BC1-B7C3-996814C61607,
1339,5911,100 21ST ST (Even),,40.45201579778096,-79.98358994719638,Created,404 - Strip Disctrict,CWT Meters & ParkMobile|STRIPDIST,DC94376D-6434-4424-89DB-998BB428E3DE,
1340,410166-SCHEDR4204,SCHENLEY DR,On street,40.442187880359725,-79.9513292312622,Removed,410 - Oakland 4,410 - Oakland 4|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,79E24AB1-A3FD-443C-8BD2-9A7194505981,2012-08-28T14:27:19
1341,420006-SHILOH0204,SHILOH ST,On street,40.429737129797886,-80.00731197652158,Active,420 - Mt. Washington,MT.WASH|420 - Mt. Washington|CWT Meters & ParkMobile,EC505FDF-AEAE-42B9-84E2-9A8DCEE07C35,2013-08-19T11:44:45
1342,5594,3900 SCHENLEY DR (Odd),,40.4411776679504,-79.95354790576516,Created,410 - Oakland 4,CWT Meters & ParkMobile|OAKLAND4,C2D203DC-096D-4555-8F66-9AA9CCE17997,
1343,422021-NSHORE0403,NORTHSHORE AVE,On street,40.445552990259515,-80.01315038773157,Active,422 - Northshore,Marathon Sun 1:30a-6p 2023 P37|422 - Northshore|P37 NorthShore|CWT Meters & ParkMobile|NORTHSHORE,F8D37318-2BB6-489D-BABD-9ABBCC1A4530,2013-07-16T11:13:43
1344,4608,800 BROOKLINE BLVD (Odd),,40.39342623984972,-80.01946265979451,Created,419 - Brookline,CWT Meters & ParkMobile|BROOKLINE,5ABE3621-04B1-42A5-B882-9B37DC3EA74B,
1345,4855,000 PENN AVE (Odd),,40.441588406692055,-80.00527292479092,Created,402 - Downtown 2,CWT Meters & ParkMobile|DOWNTOWN2,A1E11D64-55E8-4292-90B2-9B3983CA1B4A,
1346,415089-SIDNEY2601,SIDNEY ST,On street,40.42804920203713,-79.9667277932167,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|P18|CWT Meters & ParkMobile,CE9107B3-FCF5-40B3-90AE-9B3FB5027059,2012-09-10T13:51:39
1347,411591-CENTRE5201,CENTRE AVE,On street,40.45521248487063,-79.94110757252616,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2|CWT Meters & ParkMobile,3A791F2D-C8E1-4214-8993-9B5C37C4F422,2013-07-25T19:13:07
1348,5718,1900 E CARSON ST (Odd),,40.42866662551477,-79.97840049861225,Created,415 - SS & SSW,CWT Meters & ParkMobile|SOUTHSIDE,2BD0D922-22F3-48CD-92D9-9B6081464981,
1349,415106-S18TH-0002,S 18TH,On street,40.428499203020806,-79.98063880203517,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|CWT Meters & ParkMobile,DFEE6956-7D13-4CAA-BC2F-9BEB512F65FB,2017-02-22T15:08:18
1350,401356-OLIVER0402,OLIVER AVE,On street,40.44023940802874,-79.99681949615478,Active,401 - Downtown 1,401 - Downtown 1|CWT Meters & ParkMobile|DOWNTOWN1|P31NC,FD76AD60-4F52-44F8-944F-9C11DBD8DBDA,2012-11-05T14:48:03
1351,55145,1700 SMALLMAN ST (Odd),,40.45069490031506,-79.9863786786187,Active,404 - Strip Disctrict,CWT Meters & ParkMobile|STRIPDIST,EEEAD693-6AB3-4BC1-A8D0-9C164F536037,2020-08-17T23:38:04
1352,404446-20THST0002,20TH ST,On street,40.451278205242154,-79.98424999999997,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile,47E395CE-2EB2-4323-9792-9C233637B16A,2012-11-19T20:20:28
1353,4522,4800 FRIENDSHIP AVE (Odd),On street,40.46275992002987,-79.94623482216412,Created,406 - Bloomfield (On-street),CWT Meters & ParkMobile|BLOOMFIELD,E7AA9CB5-867B-42D8-A0D9-9C5207F66FBC,
1354,311001-ANSLEY0001,ANSLEY/BEATTY LOT,Lot,40.46304947210446,-79.92641430337244,Active,311 - Ansley Beatty Lot,311 - Ansley Beatty Lot|CWT Meters & ParkMobile|ANSL-BEA-L,52A73BED-082B-438B-8811-9C5EB15D1DF0,2014-07-06T14:36:05
1355,5516,4200 BIGELOW BLVD (Even),,40.446253460764765,-79.95556095241682,Created,408 - Oakland 2,CWT Meters & ParkMobile|OAKLAND2,7BD60589-FBA2-489A-938D-9C7F85648261,
1356,413025-MURRAY1902,MURRAY AVE,On street,40.43560533072703,-79.92294500000003,Active,413 - Squirrel Hill,SQ.HILL1|CWT Meters & ParkMobile|413 - Squirrel Hill,F19087FC-E859-4EC4-9831-9CBA7045E82E,2013-07-09T12:13:15
1357,MTFD 4875,WOOD ST,Off street,40.454531670492535,-79.94721800000002,Active,402 - Downtown 2,DOWNTOWN2,E9D2F704-EFC9-4DDD-9124-9CC2DE360926,2023-04-19T16:02:05
1358,5590,400 S DITHRIDGE ST (Odd),,40.44486956071596,-79.95027963246936,Created,409 - Oakland 3,CWT Meters & ParkMobile|OAKLAND3,75A86509-32BD-4DF9-9B34-9CD282088EFF,
1359,4858,100 ROSS ST (Odd),,40.43630945952808,-79.99734073871878,Created,402 - Downtown 2,CWT Meters & ParkMobile|DOWNTOWN2,07BDDF68-8AB6-4264-9BC2-9CDF09CB604A,
1360,410144-FREWST4803,FREW ST,On street,40.44155098414509,-79.94719862937927,Inactive,410 - Oakland 4,OAKLAND4|410 - Oakland 4|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,85EE3553-8C8E-46B8-B061-9D0A6A69F2A2,2012-08-27T11:18:40
1361,409282-5THAVE4402,FIFTH AVE,On street,40.44668987045079,-79.95128095149994,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,160E240A-DBF4-40F3-B1FD-9D27A584569A,2012-09-04T16:20:09
1362,405010-BUTLER4401,BUTLER ST,On street,40.47187087076584,-79.95960868220902,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV|CWT Meters & ParkMobile,056F9233-18E0-4FCB-A8DA-9D62BF74F4A1,2013-09-03T13:38:59
1363,406644-PENNAV4901,PENN AVE.,On street,40.46525374460763,-79.94456925991472,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|CWT Meters & ParkMobile,8560A18B-38E8-402E-B1F2-9D73D8E8E8C9,2016-03-23T17:49:57
1364,5909,000 21ST ST (Even),,,,Created,404 - Strip Disctrict,CWT Meters & ParkMobile|STRIPDIST,FCEF11A6-B5B0-4757-AE14-9D7C2228F7B8,
1365,404454-PENAVE1103,PENN AVE,On street,40.445554587782006,-79.99280949570085,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10,AC265899-4FF9-4051-B66E-9D7F8E0F1DDB,2012-11-19T20:24:18
1366,PBP361,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,361 - Brookline Lot,BROOKLIN-L|CWT Meters & ParkMobile,AF7CB47C-7DA0-4A41-BF3C-9D9A2308A38A,2015-10-23T16:50:48
1367,402390-3RDAVE0201,3RD AVE,On street,40.43923708124891,-80.00243872404099,Active,402 - Downtown 2,Marathon Fri-Sun 2023 P31|CWT Meters & ParkMobile|P31NC|402 - Downtown 2|DOWNTOWN2,9451CF1E-6957-4FBB-827A-9DAE12C758C0,2012-11-05T14:56:34
1368,409257-SCRAIG0302,S CRAIG ST,On street,40.44556108421115,-79.9488776922226,Active,409 - Oakland 3,Marathon Sun 1:30a-6p 2023 P29|S. Craig|409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,61FEB84D-D99E-43B1-8B39-9DC88917B279,2012-09-04T16:16:42
1369,5439,3600 WALNUT ST (Even),,40.45171576688447,-79.93189238033665,Created,411 - Shadyside,CWT Meters & ParkMobile|SHADYSIDE1,DE6B8E59-80DC-45DC-AE65-9DCFF99F5899,
1370,404523-PENAVE1802,PENN AVE,On street,40.45047295160014,-79.98478193963813,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10,DA49FF93-92D2-4081-8E07-9DDF783CB2E7,2015-03-20T19:16:54
1371,5547,4000 FORBES AVE (Even),,40.44330631245479,-79.95282295344623,Created,410 - Oakland 4,CWT Meters & ParkMobile|OAKLAND4,5F4EE784-C44C-4162-B97E-9DF08A718766,
1372,401361-WILLPN0502,WILLIAM PENN PL,On street,40.439998524341966,-79.99759197235107,Active,401 - Downtown 1,401 - Downtown 1|CWT Meters & ParkMobile|DOWNTOWN1|P31NC,F6B6062D-8A44-4328-8035-9E156309277D,2012-11-05T14:48:30
1373,404430-SMALLM1402,SMALLMAN ST,On street,40.448386717363256,-79.98964434225843,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile,91C1B6F2-90C5-4011-9369-9E5456ACB975,2012-11-19T20:12:45
1374,5824,2000 MURRAY AVE (Even),,40.434279118974835,-79.92295789692434,Created,413 - Squirrel Hill,CWT Meters & ParkMobile|SQ.HILL1,33E35A1E-DE02-4D92-8258-9E56718B4497,
1375,6034,000 PRIDE ST (Even),,40.43851114966082,-79.98511339722427,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN2,8E082970-8CC8-472B-AE1A-9E72B5778F61,
1376,PBP375,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,375 - Oberservatory Hill Lot,OBSERHIL-L|CWT Meters & ParkMobile,88DB84EC-39C6-438D-B99E-9E8077229931,2015-10-23T17:18:19
1377,415098-S26TH-0004,S 26TH,On street,40.42860557760187,-79.96792674064636,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|P18|CWT Meters & ParkMobile,DEE0F92E-223F-44A7-9455-9EE3F86DAF2C,2012-09-10T13:54:06
1378,PBP419,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,419 - Brookline,BROOKLINE|CWT Meters & ParkMobile,527CE430-D882-4B98-8D0E-9F0375B10BA6,2015-10-23T16:49:01
1379,403330-CRAWFD0302,CRAWFORD ST,On street,40.44116381390111,-79.98617382877182,Active,403 - Uptown,UPTOWN1|403 - Uptown|CWT Meters & ParkMobile,C1523417-BF3D-45B8-9486-9F323DF3E245,2013-08-05T19:56:57
1380,308529-HARVBT0001,HARVARD BEATTY LOT,Lot,40.46349722714609,-79.92553045767215,Inactive,308 - Harvard Beatty Lot,CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,9ECACEDB-236B-4168-8EB3-9F5381EA8820,2012-11-29T12:40:54
1381,404437-SMALLM2004,SMALLMAN ST,On street,40.452122276852194,-79.98407728793434,Active,404 - Strip Disctrict,404 - Strip Disctrict|CWT Meters & ParkMobile|STRIPDIST,A560AA58-46DD-4424-90AF-9F64FFBE9BBA,2012-11-19T20:16:39
1382,412624-NBEATY0101,N BEATTY ST,On street,40.46257011557022,-79.92663638888554,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,3C7ECA59-7C72-4FE7-9C03-9F769898ABCF,2016-05-19T11:28:29
1383,5770,2800 SIDNEY ST (Even),,40.42668873039213,-79.96416936821333,Created,415 - SS & SSW,CWT Meters & ParkMobile|SOUTHSIDE,34FED1A7-7881-4822-81B6-9F772FC3271B,
1384,PBP 412062,4500 FILMORE ST (Odd),,,,Active,409 - Oakland 3,OAKLAND3,13E02299-88D0-496B-92BC-9F8302382EBB,2021-06-21T17:41:10
1385,5353,3800 PERRYSVILLE AVE (Even),,40.489173790195565,-80.01804739231375,Created,421 - NorthSide,CWT Meters & ParkMobile|NORTHSIDE,4D466DBF-EE6B-4386-8FBD-9FBAEDB1D14A,
1386,PBP 412036,3100 CENTRE AVE (Even),,40.4484843903143,-79.96043488361465,Active,403 - Uptown,HILL-DIST-2,AD60766C-8AE0-410C-ADBA-A016EF892208,2021-06-18T17:24:04
1387,403392-5THAVE1601,5TH AVE.,On street,40.438506251080746,-79.98282051083152,Active,403 - Uptown,P40 PPG|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P40|UPTOWN2,5EC7F70A-BB3B-4C2D-8EF8-A04121540BC0,2017-02-21T13:04:03
1388,MTFD 5505,BAYARD ST,Off street,40.4480758225636,-79.95297074317932,Active,409 - Oakland 3,OAKLAND3,47BC1383-98F4-4CD8-9CD5-A0C3F21CC523,2021-09-22T18:38:46
1389,PBP 412043,SHILOH STREET LOT,,40.4299937736312,-80.00779598945883,Active,420 - Mt. Washington,MT.WASH,DAF2E9A3-AF9B-491B-92F1-A0C4244AD904,2021-06-18T17:48:07
1390,416006-BVILLE2606,BROWNSVILLE RD,On street,40.3846830844049,-79.97808346151487,Active,416 - Carrick,CWT Meters & ParkMobile|416 - Carrick|CARRICK,149FB42A-7E1E-4F3A-8886-A0DBFE220E8A,2016-07-30T12:37:39
1391,422023-NSHORE0201,NORTHSHORE AVE,On street,40.44661701045078,-80.00789199999998,Active,422 - Northshore,Marathon Sun 1:30a-6p 2023 P37|Marathon Sat 4a-1p 2023 P37|422 - Northshore|P37 NorthShore|CWT Meters & ParkMobile|NORTHSHORE,8D6F7F06-E232-4E77-8CAD-A0F5CCD4FE0A,2013-07-16T11:13:43
1392,422343-FEDLST0101,FEDERAL ST,On street,40.44740224115951,-80.0038468837738,Active,422 - Northshore,Marathon Sat 4a-1p 2023 P37|422 - Northshore|P37 NorthShore|CWT Meters & ParkMobile|NORTHSHORE,29EA096E-4957-4798-AE47-A10D48CE2D37,2012-10-24T11:58:27
1393,PBP 412087,700 TECHNOLOGY DRIVE (Even),,,,Active,424 - Technology Drive,TECHNOLOGY,DB5D1737-C336-4D2E-808B-A113EDEFEBD9,2021-06-21T18:21:05
1394,4610,900 BROOKLINE BLVD (Odd),,40.39269421316116,-80.01846323825161,Created,419 - Brookline,CWT Meters & ParkMobile|BROOKLINE,2F752042-5425-442F-8089-A11776E89115,
1395,5760,000 S 27TH (Odd),,,,Created,415 - SS & SSW,CWT Meters & ParkMobile|SOUTHSIDE,4197CFF0-6400-4362-8574-A11AA4C1013E,
1396,415080-ECARSN2504,E CARSON ST,On street,40.42752651107498,-79.9689057469368,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|P18|CWT Meters & ParkMobile,574BFC01-04F2-4D0B-A447-A1240D44A0B5,2012-09-10T13:48:47
1397,4819,100 9TH ST (Odd),,40.44448208264093,-79.9986364245251,Created,401 - Downtown 1,CWT Meters & ParkMobile|DOWNTOWN1,9D0C8FEE-8314-417F-9A8B-A15D8D0E36CC,
1398,5006,4100 BUTLER ST (Even),,40.46976107243059,-79.96087032027512,Created,405 - Lawrenceville,CWT Meters & ParkMobile|LAWRENCEV,CEA7C5F4-B3F9-4D53-B822-A176505366A1,
1399,402413-FTPITT0201,FORT PITT BLVD,On street,40.43795506106172,-80.0039890408516,Active,402 - Downtown 2,CWT Meters & ParkMobile|402 - Downtown 2|DOWNTOWN2,8CC51DE9-695C-4733-815F-A1A52C64DF42,2012-11-05T15:48:40
1400,5712,1500 E CARSON ST (Even),,40.428797194315536,-79.98310160636493,Created,415 - SS & SSW,CWT Meters & ParkMobile|SOUTHSIDE,348ED945-963E-4E25-BE89-A1BEE3409EDB,
1401,401348-SMTHFD0501,SMITHFIELD,On street,40.440453752956515,-79.99833226203918,Active,401 - Downtown 1,401 - Downtown 1|P30 S4+|CWT Meters & ParkMobile|DOWNTOWN1,6E9DD53F-A19F-48EF-8790-A1F0C019BA25,2012-11-05T14:47:18
1402,325544-JCCLOT0002,JCC/FORBES LOT,Lot,40.43761776606483,-79.92380173247147,Inactive,325 - JCC/Forbes Lot,JCC-L|CWT Meters & ParkMobile|325 - JCC/Forbes Lot|Z - Inactive/Removed Terminals,5F9C513A-DDC7-4FE5-A1B4-A1F125220C75,2012-11-29T13:04:10
1403,322536-FSHADY0001,FORBES SHADY LOT,Lot,40.43894562844222,-79.92010292030714,Active,322 - Forbes Shady Lot,FORB-SHA-L|CWT Meters & ParkMobile|322 - Forbes Shady Lot,54933264-3F95-4582-84EE-A22AA2CB4464,2012-11-29T12:58:06
1404,4861,500 ROSS ST (Odd),,40.43951232970511,-79.99531388280047,Created,401 - Downtown 1,CWT Meters & ParkMobile|DOWNTOWN1,3E25ED14-C7BD-4FE9-B187-A248784D7D77,
1405,409286-TNYSON0101,TENNYSON AVE,On street,40.44587134922591,-79.95344281196594,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,862D137D-5A59-4038-AD84-A24D32453163,2012-09-04T16:20:53
1406,5919,1400 PENN AVE (Odd),,40.44770195094809,-79.98932719227923,Created,404 - Strip Disctrict,CWT Meters & ParkMobile|STRIPDIST,EDF5F33A-6C7F-4ACE-8758-A25F31E2ECCF,
1407,409342-BIGELO3801,BIGELOW BLVD,On street,40.45572968246539,-79.9547796249226,Inactive,409 - Oakland 3,CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,5E764B7F-5D9B-454E-AED1-A26812CF30A5,2017-02-21T13:00:16
1408,PBP 412088,100 CRAWFORD ST (Even),,,,Active,403 - Uptown,UPTOWN1,A42822AA-CC54-460A-9B21-A29329634611,2021-06-21T18:23:12
1409,5749,000 S 19TH (Odd),,40.428641715250436,-79.97912549975808,Created,415 - SS & SSW,CWT Meters & ParkMobile|SOUTHSIDE,5F391E99-004D-422A-9738-A2A1B5E7A902,
1410,4823,200 BLVD OF ALLIES (Odd),,40.43880395909683,-80.00277310598904,Created,402 - Downtown 2,CWT Meters & ParkMobile|DOWNTOWN2,8B5EA5F8-EB90-48B4-8EE3-A2C2A618F8CC,
1411,5575,200 PARKMAN AVE (Even),,40.44724669822949,-79.95825281752332,Created,408 - Oakland 2,CWT Meters & ParkMobile|OAKLAND2,CAFCCBE6-5B54-4D5E-BD6C-A2CD6BEE7468,
1412,5568,200 OAKLAND AVE (Even),,40.44123637430025,-79.95661302131579,Created,408 - Oakland 2,CWT Meters & ParkMobile|OAKLAND2,1A9C0659-8FE9-4371-820A-A32F8D456FD9,
1413,5918,1300 PENN AVE (Odd),,40.44695824285539,-79.99054938549307,Created,404 - Strip Disctrict,CWT Meters & ParkMobile|STRIPDIST,9FF8443D-4AF4-4941-83A3-A33614D1A432,
1414,6047,100 FULLERTON ST (Odd),,40.44259273915253,-79.98939961192264,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN1,73A1C321-53FC-4098-972F-A33BF6C48EE0,
1415,409294-NBLFLD0202,N BELLEFIELD,On street,40.44857590136077,-79.95290368795395,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,6B073132-21E9-4B6C-81EC-A33BFD0CF91C,2012-09-04T16:22:22
1416,4539,5200 LIBERTY AVE (Even),,40.45700075372861,-79.94047560073702,Created,406 - Bloomfield (On-street),CWT Meters & ParkMobile|BLOOMFIELD,821B63B5-1580-4776-B531-A34797D1DA4B,
1417,PBP 412027,200 FORT PITT BLVD (Odd),,40.437740367131426,-80.00349462021404,Active,402 - Downtown 2,DOWNTOWN2,95F531C9-4C40-443E-B122-A34D73282FF9,2021-06-18T17:13:59
1418,6103,400 MAIN ST (Odd),,40.441271148420725,-80.03393277536816,Created,423 - West End,CWT Meters & ParkMobile|WEST END,FD7580F9-7288-4390-86C0-A35021C0C73C,
1419,MTFD 5001,52ND & BUTLER LOT,Lot,,,Active,337 - 52nd & Butler Lot,5224BUTL-L,D0DD650E-4C8F-43E4-93F1-A372AE052E63,2021-09-07T16:55:08
1420,MTFD 4879,MARKET ST,Off street,40.454531670492535,-79.94721800000002,Active,402 - Downtown 2,DOWNTOWN2,2E0400AF-8FE9-43EF-A141-A3CD8A34A5FE,2023-04-19T16:05:07
1421,404524-PENAVE2004,PENN AVE,On street,40.45141694111102,-79.98335902775574,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10,ACDDC3A7-3251-432A-90D8-A3EBFCC5ABBF,2015-03-20T19:19:44
